#,Component,Name,Q to buy,Link
1,FPC Connector,XF2L-0625-1A,15,http://dk.rs-online.com/web/p/fpc-stik/7315920/
2,FFC Jumper Cable,687706050002,10,http://dk.rs-online.com/web/p/ffcfpc-jumper-kabler/7635603/
3,DC/DC Boost Inductor,B82462G4,10,http://dk.rs-online.com/web/p/tradviklede-spoler-til-overflademontering/4958149/
4,DC/DC Boost IN/OUT Cap,10TPC100M,10,http://dk.rs-online.com/web/p/tantalkondensatorer/7887359/
5,DC/DC Boost Schottky,ZHCS2000,10,http://dk.rs-online.com/web/p/dioder-ensretter-og-schottky-dioder/0155175/
6,LED,KM-23CGCK-F,25,http://dk.rs-online.com/web/p/lysdiode-led-med-synligt-lys/8608841/
7,DC/DC Buck,TPS62220,5,http://dk.rs-online.com/web/p/buck-convertere/0147253/
8,DC/DC Boost,SP6641BEK-L-5-0,5,http://dk.rs-online.com/web/p/boost-convertere/7695400/
9,Wire connector - receptacle,02ZR-3H-P,10,https://www.digikey.dk/products/en?keywords=02ZR-3H-P
10,,,,
11,,,,
12,,,,
13,,,,
14,,,,
15,,,,
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
